time;median;l_ci;u_ci
197;98.612;94.641;99.966
197;98.612;94.645;99.966
198;98.611;94.648;99.966
199;98.612;94.652;99.966
200;98.612;94.655;99.966
201;98.612;94.659;99.966
202;98.613;94.662;99.966
203;98.614;94.665;99.966
203;98.615;94.668;99.966
204;98.615;94.671;99.966
205;98.616;94.675;99.966
206;98.616;94.678;99.966
207;98.616;94.681;99.966
208;98.616;94.684;99.966
208;98.615;94.686;99.966
209;98.615;94.689;99.966
210;98.615;94.692;99.966
211;98.615;94.695;99.966
212;98.614;94.696;99.966
213;98.613;94.692;99.966
213;98.613;94.688;99.966
214;98.612;94.685;99.966
215;98.611;94.681;99.966
216;98.611;94.678;99.966
217;98.610;94.674;99.966
218;98.609;94.671;99.966
218;98.608;94.667;99.966
219;98.608;94.663;99.966
220;98.607;94.660;99.966
221;98.606;94.656;99.966
222;98.605;94.652;99.966
222;98.605;94.649;99.966
223;98.604;94.645;99.966
224;98.603;94.641;99.965
225;98.602;94.638;99.965
226;98.601;94.634;99.965
227;98.600;94.630;99.965
227;98.599;94.626;99.965
228;98.598;94.623;99.965
229;98.597;94.619;99.965
230;98.596;94.615;99.965
231;98.594;94.611;99.965
232;98.593;94.607;99.965
232;98.592;94.603;99.965
233;98.591;94.599;99.965
234;98.590;94.596;99.965
235;98.588;94.592;99.965
236;98.587;94.588;99.965
237;98.586;94.584;99.965
237;98.586;94.582;99.965
238;98.585;94.582;99.965
239;98.584;94.581;99.965
240;98.583;94.581;99.965
241;98.583;94.581;99.965
242;98.582;94.581;99.965
242;98.581;94.581;99.965
243;98.581;94.580;99.965
244;98.580;94.580;99.965
245;98.579;94.580;99.965
246;98.578;94.579;99.965
247;98.577;94.579;99.965
248;98.576;94.579;99.965
248;98.575;94.578;99.965
249;98.575;94.578;99.965
250;98.574;94.577;99.965
251;98.573;94.577;99.965
252;98.572;94.576;99.965
252;98.571;94.576;99.965
253;98.570;94.575;99.965
254;98.570;94.575;99.965
255;98.569;94.574;99.965
256;98.569;94.574;99.965
257;98.568;94.573;99.965
258;98.568;94.572;99.965
258;98.567;94.572;99.965
259;98.566;94.571;99.965
260;98.565;94.570;99.965
261;98.565;94.570;99.965
262;98.564;94.569;99.965
263;98.564;94.568;99.965
263;98.563;94.567;99.965
264;98.564;94.566;99.965
265;98.564;94.566;99.965
266;98.563;94.565;99.965
267;98.563;94.564;99.965
268;98.562;94.563;99.965
268;98.562;94.562;99.965
269;98.561;94.561;99.965
270;98.561;94.560;99.965
271;98.560;94.559;99.965
272;98.560;94.558;99.965
273;98.559;94.557;99.964
273;98.559;94.556;99.964
274;98.558;94.555;99.964
275;98.558;94.553;99.964
276;98.557;94.552;99.964
277;98.556;94.551;99.964
278;98.556;94.550;99.964
278;98.555;94.549;99.964
279;98.555;94.547;99.964
280;98.554;94.546;99.964
281;98.553;94.545;99.964
282;98.553;94.543;99.964
282;98.552;94.542;99.964
283;98.552;94.541;99.964
284;98.551;94.539;99.964
285;98.550;94.538;99.964
286;98.549;94.537;99.964
287;98.549;94.535;99.964
287;98.548;94.534;99.964
288;98.547;94.532;99.964
289;98.546;94.531;99.964
290;98.545;94.529;99.964
291;98.545;94.528;99.964
292;98.544;94.526;99.964
292;98.543;94.525;99.964
293;98.542;94.523;99.964
294;98.541;94.521;99.964
295;98.540;94.520;99.964
296;98.539;94.518;99.964
297;98.538;94.516;99.964
297;98.537;94.515;99.964
298;98.536;94.513;99.964
299;98.535;94.513;99.964
300;98.534;94.512;99.964
301;98.533;94.511;99.964
302;98.532;94.510;99.964
303;98.531;94.510;99.964
303;98.530;94.509;99.964
304;98.528;94.508;99.964
305;98.527;94.507;99.964
306;98.526;94.506;99.964
307;98.525;94.506;99.964
307;98.524;94.505;99.963
308;98.522;94.504;99.963
309;98.521;94.503;99.963
310;98.520;94.502;99.963
311;98.519;94.501;99.963
312;98.518;94.500;99.963
312;98.516;94.500;99.963
313;98.515;94.496;99.963
314;98.514;94.492;99.963
315;98.513;94.488;99.963
316;98.512;94.484;99.963
317;98.510;94.480;99.963
318;98.509;94.475;99.963
318;98.508;94.471;99.963
319;98.507;94.467;99.963
320;98.506;94.463;99.963
321;98.504;94.460;99.963
322;98.503;94.458;99.963
322;98.502;94.456;99.963
323;98.501;94.453;99.963
324;98.499;94.451;99.963
325;98.498;94.449;99.963
326;98.497;94.446;99.963
327;98.496;94.444;99.963
328;98.495;94.442;99.963
328;98.493;94.439;99.963
329;98.492;94.437;99.963
330;98.491;94.435;99.963
331;98.490;94.432;99.963
332;98.489;94.430;99.963
333;98.487;94.428;99.963
333;98.486;94.425;99.963
334;98.485;94.423;99.963
335;98.484;94.420;99.963
336;98.482;94.418;99.963
337;98.481;94.415;99.962
338;98.480;94.413;99.962
338;98.479;94.410;99.962
339;98.477;94.408;99.962
340;98.476;94.405;99.962
341;98.475;94.403;99.962
342;98.473;94.401;99.962
343;98.472;94.398;99.962
343;98.471;94.396;99.962
344;98.469;94.393;99.962
345;98.468;94.391;99.962
346;98.467;94.388;99.962
347;98.465;94.386;99.962
347;98.464;94.383;99.962
348;98.463;94.381;99.962
349;98.461;94.378;99.962
350;98.460;94.376;99.962
351;98.459;94.373;99.962
352;98.457;94.371;99.962
352;98.456;94.368;99.962
353;98.455;94.366;99.962
354;98.453;94.363;99.962
355;98.452;94.360;99.962
356;98.451;94.358;99.962
357;98.449;94.358;99.962
357;98.448;94.358;99.962
358;98.447;94.357;99.962
359;98.446;94.357;99.962
360;98.444;94.357;99.962
361;98.443;94.357;99.962
362;98.442;94.357;99.962
362;98.441;94.357;99.962
363;98.440;94.357;99.962
364;98.439;94.355;99.962
365;98.437;94.352;99.961
366;98.436;94.349;99.961
367;98.435;94.346;99.961
367;98.434;94.343;99.961
368;98.433;94.340;99.961
369;98.432;94.337;99.961
370;98.431;94.333;99.961
371;98.430;94.330;99.961
372;98.429;94.327;99.961
373;98.428;94.324;99.961
373;98.427;94.321;99.961
374;98.426;94.318;99.961
375;98.425;94.315;99.961
376;98.424;94.312;99.961
377;98.422;94.309;99.961
377;98.421;94.305;99.961
378;98.419;94.302;99.961
379;98.418;94.299;99.961
380;98.417;94.296;99.961
381;98.416;94.293;99.961
382;98.416;94.290;99.961
383;98.415;94.287;99.961
383;98.414;94.284;99.961
384;98.413;94.281;99.961
385;98.412;94.277;99.961
386;98.411;94.274;99.961
387;98.410;94.271;99.961
388;98.409;94.268;99.961
388;98.408;94.265;99.961
389;98.407;94.262;99.961
390;98.405;94.259;99.961
391;98.404;94.256;99.961
392;98.403;94.253;99.960
393;98.402;94.250;99.960
393;98.401;94.249;99.960
394;98.400;94.249;99.960
395;98.399;94.249;99.960
396;98.397;94.248;99.960
397;98.396;94.248;99.960
398;98.395;94.247;99.960
398;98.394;94.247;99.960
399;98.393;94.244;99.960
400;98.391;94.241;99.960
401;98.390;94.237;99.960
402;98.389;94.233;99.960
403;98.388;94.230;99.960
403;98.386;94.226;99.960
404;98.385;94.223;99.960
405;98.384;94.219;99.960
406;98.383;94.216;99.960
407;98.382;94.212;99.960
407;98.380;94.208;99.960
408;98.379;94.205;99.960
409;98.378;94.201;99.960
410;98.377;94.198;99.960
411;98.375;94.194;99.960
412;98.374;94.191;99.960
412;98.372;94.187;99.960
413;98.371;94.183;99.960
414;98.369;94.180;99.960
415;98.368;94.176;99.960
416;98.367;94.173;99.960
417;98.365;94.169;99.960
417;98.364;94.166;99.960
418;98.363;94.162;99.959
419;98.362;94.158;99.959
420;98.360;94.155;99.959
421;98.359;94.151;99.959
422;98.358;94.148;99.959
422;98.356;94.144;99.959
423;98.355;94.141;99.959
424;98.354;94.137;99.959
425;98.353;94.134;99.959
426;98.351;94.130;99.959
427;98.350;94.127;99.959
428;98.349;94.123;99.959
428;98.347;94.120;99.959
429;98.346;94.116;99.959
430;98.345;94.113;99.959
431;98.344;94.109;99.959
432;98.342;94.106;99.959
432;98.341;94.103;99.959
433;98.340;94.100;99.959
434;98.338;94.097;99.959
435;98.337;94.094;99.959
436;98.336;94.091;99.959
437;98.335;94.088;99.959
438;98.333;94.085;99.959
438;98.332;94.082;99.959
439;98.330;94.079;99.959
440;98.329;94.076;99.959
441;98.327;94.073;99.959
442;98.326;94.070;99.959
443;98.324;94.067;99.959
443;98.323;94.064;99.959
444;98.322;94.061;99.959
445;98.320;94.058;99.959
446;98.319;94.055;99.958
447;98.317;94.052;99.958
447;98.316;94.049;99.958
448;98.314;94.046;99.958
449;98.313;94.043;99.958
450;98.312;94.040;99.958
451;98.310;94.037;99.958
452;98.309;94.034;99.958
453;98.308;94.032;99.958
453;98.307;94.029;99.958
454;98.305;94.026;99.958
455;98.304;94.023;99.958
456;98.303;94.020;99.958
457;98.302;94.017;99.958
458;98.301;94.014;99.958
458;98.300;94.011;99.958
459;98.299;94.008;99.958
460;98.298;94.006;99.958
461;98.297;94.003;99.958
462;98.296;94.000;99.958
463;98.295;93.997;99.958
463;98.293;93.994;99.958
464;98.292;93.991;99.958
465;98.291;93.989;99.958
466;98.289;93.986;99.958
467;98.288;93.983;99.958
468;98.287;93.980;99.958
468;98.285;93.977;99.958
469;98.284;93.975;99.958
470;98.283;93.972;99.958
471;98.281;93.969;99.958
472;98.280;93.966;99.958
472;98.279;93.963;99.957
473;98.278;93.960;99.957
474;98.277;93.956;99.957
475;98.277;93.953;99.957
476;98.276;93.949;99.957
477;98.275;93.946;99.957
477;98.275;93.942;99.957
478;98.274;93.939;99.957
479;98.273;93.935;99.957
480;98.273;93.932;99.957
481;98.272;93.928;99.957
482;98.271;93.925;99.957
482;98.271;93.921;99.957
483;98.270;93.918;99.957
484;98.269;93.915;99.957
485;98.268;93.911;99.957
486;98.267;93.908;99.957
487;98.266;93.904;99.957
487;98.265;93.901;99.957
488;98.264;93.898;99.957
489;98.263;93.894;99.957
490;98.262;93.891;99.957
491;98.262;93.887;99.957
492;98.261;93.884;99.957
492;98.260;93.881;99.957
493;98.260;93.877;99.957
494;98.259;93.874;99.957
495;98.257;93.871;99.957
496;98.256;93.867;99.957
497;98.255;93.864;99.957
498;98.254;93.861;99.957
498;98.253;93.857;99.957
499;98.252;93.854;99.957
500;98.251;93.851;99.956
501;98.250;93.847;99.956
502;98.249;93.844;99.956
502;98.247;93.841;99.956
503;98.246;93.838;99.956
504;98.245;93.834;99.956
505;98.244;93.831;99.956
506;98.243;93.828;99.956
507;98.242;93.824;99.956
508;98.241;93.821;99.956
508;98.240;93.818;99.956
509;98.239;93.815;99.956
510;98.238;93.812;99.956
511;98.237;93.808;99.956
512;98.235;93.805;99.956
513;98.234;93.802;99.956
513;98.233;93.799;99.956
514;98.232;93.796;99.956
515;98.231;93.792;99.956
516;98.230;93.789;99.956
517;98.229;93.786;99.956
518;98.228;93.783;99.956
518;98.227;93.780;99.956
519;98.226;93.777;99.956
520;98.225;93.774;99.956
521;98.224;93.770;99.956
522;98.223;93.767;99.956
523;98.222;93.764;99.956
523;98.221;93.761;99.956
524;98.220;93.758;99.956
525;98.219;93.755;99.956
526;98.218;93.752;99.956
527;98.216;93.749;99.956
528;98.215;93.746;99.956
528;98.214;93.743;99.956
529;98.213;93.740;99.955
530;98.212;93.737;99.955
531;98.211;93.734;99.955
532;98.210;93.731;99.955
532;98.209;93.728;99.955
533;98.208;93.725;99.955
534;98.207;93.722;99.955
535;98.206;93.719;99.955
536;98.205;93.716;99.955
537;98.204;93.714;99.955
537;98.203;93.711;99.955
538;98.202;93.709;99.955
539;98.201;93.706;99.955
540;98.200;93.704;99.955
541;98.199;93.701;99.955
542;98.198;93.699;99.955
542;98.197;93.696;99.955
543;98.197;93.694;99.955
544;98.196;93.691;99.955
545;98.195;93.689;99.955
546;98.194;93.686;99.955
547;98.193;93.684;99.955
547;98.193;93.681;99.955
548;98.192;93.679;99.955
549;98.191;93.677;99.955
550;98.190;93.674;99.955
551;98.190;93.672;99.955
552;98.189;93.670;99.955
553;98.188;93.667;99.955
553;98.187;93.665;99.955
554;98.187;93.663;99.955
555;98.186;93.660;99.955
556;98.185;93.658;99.955
557;98.185;93.656;99.955
557;98.184;93.654;99.955
558;98.183;93.651;99.955
559;98.182;93.649;99.954
560;98.182;93.647;99.954
561;98.181;93.645;99.954
562;98.180;93.642;99.954
562;98.179;93.640;99.954
563;98.178;93.638;99.954
564;98.177;93.636;99.954
565;98.176;93.634;99.954
566;98.175;93.632;99.954
567;98.174;93.630;99.954
568;98.173;93.627;99.954
568;98.172;93.625;99.954
569;98.171;93.623;99.954
570;98.170;93.621;99.954
571;98.169;93.619;99.954
572;98.168;93.617;99.954
572;98.167;93.615;99.954
573;98.166;93.613;99.954
574;98.165;93.611;99.954
575;98.164;93.609;99.954
576;98.163;93.607;99.954
577;98.162;93.605;99.954
578;98.161;93.603;99.954
578;98.160;93.601;99.954
579;98.159;93.599;99.954
580;98.158;93.597;99.954
581;98.157;93.596;99.954
582;98.157;93.594;99.954
583;98.156;93.592;99.954
583;98.155;93.590;99.954
584;98.154;93.588;99.954
585;98.154;93.586;99.954
586;98.153;93.585;99.954
587;98.152;93.583;99.954
588;98.152;93.581;99.954
588;98.151;93.579;99.954
589;98.150;93.578;99.954
590;98.149;93.576;99.954
591;98.149;93.574;99.954
592;98.148;93.572;99.953
593;98.147;93.571;99.953
593;98.147;93.569;99.953
594;98.146;93.567;99.953
595;98.145;93.566;99.953
596;98.145;93.564;99.953
597;98.144;93.562;99.953
597;98.143;93.561;99.953
598;98.143;93.559;99.953
599;98.142;93.558;99.953
600;98.141;93.556;99.953
601;98.140;93.555;99.953
602;98.139;93.553;99.953
602;98.139;93.552;99.953
603;98.138;93.550;99.953
604;98.138;93.549;99.953
605;98.137;93.547;99.953
606;98.137;93.546;99.953
607;98.136;93.544;99.953
607;98.135;93.543;99.953
608;98.134;93.542;99.953
609;98.133;93.540;99.953
610;98.132;93.539;99.953
611;98.131;93.537;99.953
612;98.131;93.536;99.953
612;98.130;93.535;99.953
613;98.129;93.533;99.953
614;98.128;93.532;99.953
615;98.128;93.531;99.953
616;98.127;93.530;99.953
617;98.127;93.528;99.953
617;98.126;93.527;99.953
618;98.126;93.526;99.953
619;98.125;93.525;99.953
620;98.125;93.524;99.953
621;98.124;93.522;99.953
622;98.124;93.521;99.953
623;98.123;93.520;99.953
623;98.123;93.519;99.953
624;98.123;93.518;99.953
625;98.122;93.517;99.953
626;98.122;93.516;99.953
627;98.121;93.515;99.953
627;98.121;93.514;99.953
628;98.120;93.513;99.953
629;98.120;93.512;99.953
630;98.120;93.511;99.952
631;98.119;93.510;99.952
632;98.119;93.509;99.952
633;98.118;93.508;99.952
633;98.118;93.507;99.952
634;98.117;93.506;99.952
635;98.116;93.505;99.952
636;98.116;93.504;99.952
637;98.115;93.503;99.952
638;98.114;93.503;99.952
638;98.113;93.502;99.952
639;98.113;93.501;99.952
640;98.112;93.500;99.952
641;98.111;93.497;99.952
642;98.111;93.495;99.952
643;98.110;93.493;99.952
643;98.109;93.490;99.952
644;98.109;93.488;99.952
645;98.108;93.485;99.952
646;98.107;93.483;99.952
647;98.106;93.481;99.952
648;98.105;93.478;99.952
648;98.105;93.476;99.952
649;98.104;93.474;99.952
650;98.103;93.471;99.952
651;98.102;93.469;99.952
652;98.101;93.467;99.952
653;98.101;93.465;99.952
653;98.100;93.465;99.952
654;98.099;93.465;99.952
655;98.099;93.466;99.952
656;98.098;93.467;99.952
657;98.098;93.467;99.952
657;98.097;93.468;99.952
658;98.096;93.468;99.952
659;98.096;93.469;99.952
660;98.095;93.470;99.952
661;98.095;93.470;99.952
662;98.094;93.471;99.952
662;98.094;93.472;99.952
663;98.093;93.472;99.952
664;98.093;93.473;99.952
665;98.092;93.474;99.952
666;98.092;93.475;99.952
667;98.092;93.475;99.952
667;98.092;93.476;99.952
668;98.092;93.477;99.952
669;98.092;93.478;99.952
670;98.092;93.479;99.952
671;98.092;93.480;99.952
672;98.091;93.480;99.952
672;98.091;93.481;99.952
673;98.091;93.481;99.952
674;98.091;93.481;99.952
675;98.091;93.481;99.952
676;98.091;93.481;99.952
677;98.090;93.481;99.952
678;98.090;93.481;99.952
678;98.090;93.481;99.952
679;98.090;93.481;99.952
680;98.090;93.481;99.951
681;98.090;93.481;99.951
682;98.090;93.481;99.951
682;98.090;93.481;99.951
683;98.090;93.481;99.951
684;98.090;93.481;99.951
685;98.090;93.481;99.951
686;98.090;93.481;99.951
687;98.090;93.481;99.951
688;98.090;93.482;99.951
688;98.090;93.482;99.951
689;98.090;93.482;99.951
690;98.090;93.482;99.951
691;98.090;93.483;99.951
692;98.090;93.483;99.951
693;98.090;93.483;99.951
693;98.090;93.483;99.951
694;98.090;93.484;99.951
695;98.090;93.484;99.951
696;98.090;93.485;99.951
697;98.090;93.485;99.951
697;98.090;93.485;99.951
698;98.090;93.486;99.951
699;98.090;93.486;99.951
700;98.090;93.487;99.951
701;98.090;93.487;99.951
702;98.090;93.488;99.951
703;98.090;93.488;99.951
703;98.090;93.489;99.951
704;98.090;93.489;99.951
705;98.090;93.490;99.951
706;98.090;93.491;99.951
707;98.090;93.491;99.951
708;98.090;93.492;99.951
708;98.090;93.493;99.951
709;98.090;93.493;99.951
710;98.090;93.494;99.951
711;98.090;93.495;99.951
712;98.090;93.496;99.951
713;98.090;93.496;99.951
713;98.090;93.497;99.951
714;98.090;93.498;99.951
715;98.090;93.499;99.951
716;98.089;93.500;99.951
717;98.089;93.500;99.951
718;98.089;93.501;99.951
718;98.089;93.502;99.951
719;98.089;93.503;99.951
720;98.089;93.504;99.951
721;98.089;93.505;99.951
722;98.089;93.506;99.951
722;98.089;93.507;99.951
723;98.089;93.508;99.951
724;98.089;93.509;99.951
725;98.089;93.510;99.951
726;98.089;93.511;99.951
727;98.089;93.512;99.951
727;98.089;93.514;99.951
728;98.089;93.515;99.951
729;98.089;93.516;99.951
730;98.089;93.517;99.951
731;98.089;93.518;99.951
732;98.089;93.519;99.951
732;98.090;93.521;99.951
733;98.090;93.522;99.951
734;98.090;93.523;99.951
735;98.090;93.525;99.951
736;98.090;93.526;99.951
737;98.090;93.527;99.951
737;98.090;93.529;99.951
738;98.091;93.530;99.951
739;98.091;93.531;99.951
740;98.092;93.533;99.951
741;98.092;93.534;99.951
742;98.092;93.536;99.951
742;98.093;93.537;99.951
743;98.093;93.539;99.951
744;98.094;93.540;99.951
745;98.094;93.542;99.951
746;98.095;93.543;99.951
747;98.095;93.545;99.951
748;98.096;93.547;99.951
748;98.096;93.548;99.951
749;98.097;93.550;99.951
750;98.097;93.552;99.951
751;98.098;93.553;99.951
752;98.098;93.555;99.951
752;98.099;93.557;99.951
753;98.099;93.559;99.951
754;98.100;93.560;99.951
755;98.100;93.562;99.951
756;98.101;93.564;99.951
757;98.101;93.566;99.951
758;98.102;93.568;99.951
758;98.103;93.570;99.951
759;98.103;93.572;99.951
760;98.104;93.574;99.951
761;98.104;93.575;99.951
762;98.105;93.577;99.951
763;98.106;93.579;99.951
763;98.106;93.581;99.951
764;98.107;93.584;99.951
765;98.107;93.586;99.951
766;98.108;93.588;99.951
767;98.109;93.590;99.951
768;98.109;93.592;99.951
768;98.110;93.594;99.951
769;98.111;93.596;99.951
770;98.111;93.598;99.951
771;98.112;93.601;99.951
772;98.113;93.603;99.951
773;98.114;93.605;99.951
773;98.114;93.607;99.951
774;98.115;93.610;99.951
775;98.116;93.612;99.951
776;98.116;93.614;99.951
777;98.117;93.617;99.951
778;98.118;93.619;99.951
778;98.118;93.622;99.951
779;98.119;93.624;99.951
780;98.120;93.627;99.951
781;98.120;93.629;99.951
782;98.121;93.632;99.951
782;98.122;93.634;99.951
783;98.123;93.637;99.951
784;98.123;93.639;99.951
785;98.124;93.642;99.951
786;98.125;93.642;99.951
787;98.126;93.642;99.951
787;98.126;93.643;99.951
788;98.127;93.643;99.951
789;98.128;93.643;99.951
790;98.129;93.644;99.951
791;98.130;93.644;99.951
792;98.131;93.645;99.951
792;98.132;93.645;99.951
793;98.132;93.646;99.951
794;98.133;93.647;99.951
795;98.134;93.647;99.951
796;98.135;93.648;99.951
797;98.136;93.649;99.951
797;98.137;93.649;99.951
798;98.138;93.650;99.951
799;98.139;93.651;99.951
800;98.140;93.652;99.951
801;98.141;93.653;99.951
802;98.142;93.654;99.951
803;98.143;93.654;99.951
803;98.144;93.655;99.952
804;98.145;93.657;99.952
805;98.146;93.658;99.952
806;98.148;93.659;99.952
807;98.149;93.660;99.952
807;98.150;93.661;99.952
808;98.151;93.662;99.952
809;98.152;93.664;99.952
810;98.153;93.665;99.952
811;98.154;93.666;99.952
812;98.155;93.668;99.952
812;98.156;93.669;99.952
813;98.157;93.670;99.952
814;98.158;93.672;99.952
815;98.160;93.673;99.952
816;98.161;93.675;99.952
817;98.162;93.677;99.952
818;98.163;93.678;99.952
818;98.164;93.680;99.952
819;98.165;93.682;99.952
820;98.166;93.684;99.952
821;98.167;93.685;99.952
822;98.168;93.687;99.952
822;98.170;93.689;99.952
823;98.170;93.691;99.952
824;98.171;93.693;99.952
825;98.172;93.695;99.952
826;98.173;93.697;99.952
827;98.175;93.699;99.952
828;98.176;93.701;99.952
828;98.177;93.704;99.952
829;98.179;93.706;99.952
830;98.180;93.708;99.952
831;98.182;93.710;99.952
832;98.183;93.713;99.952
833;98.185;93.715;99.952
833;98.187;93.718;99.952
834;98.188;93.720;99.952
